country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
British Virgin Islands,2010,VGB,27578,,0.000,0.000,0.198,0.007,3.846,,,,,,,7.174,,0.276,0.000,0.000,,,,0.000,3.631,,0.000,0.000,0.000,,3.631,,26000.848,,0.000,0.000,0.000,0.000,,,,,,,,,0.198,7.174,,,0.717,0.000,0.001,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.002,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2011,VGB,27984,,0.000,0.000,0.202,0.004,1.852,,,,,,,7.201,,0.274,0.000,0.000,,,,0.000,3.833,,0.000,0.000,0.000,,3.833,,26247.301,,0.000,0.000,0.000,0.000,,,,,,,,,0.202,7.201,,,0.735,0.000,0.001,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.002,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2012,VGB,28440,,0.000,0.000,0.202,0.000,0.000,,,,,,,7.086,,0.275,0.000,0.000,,,,0.000,4.034,,0.000,0.000,0.000,,4.034,,25734.096,,0.000,0.000,0.000,0.000,,,,,,,,,0.202,7.086,,,0.732,0.000,0.001,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.002,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2013,VGB,28683,,0.000,0.000,0.202,0.000,0.000,,,,,,,7.026,,0.275,0.000,0.000,,,,0.000,4.236,,0.000,0.000,0.000,,4.236,,25516.426,,0.000,0.000,0.000,0.000,,,,,,,,,0.202,7.026,,,0.732,0.000,0.001,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.002,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2014,VGB,29000,,0.000,0.000,0.213,0.011,5.455,,,,,,,7.328,,0.286,0.000,0.000,,,,0.000,4.448,,0.000,0.000,0.000,,4.448,,25639.906,,0.000,0.000,0.000,0.000,,,,,,,,,0.213,7.328,,,0.744,0.000,0.001,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.002,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2015,VGB,29394,,0.000,0.000,0.213,0.000,0.000,,,,,,,7.230,,0.285,0.000,0.000,,,,0.000,4.661,,0.000,0.000,0.000,,4.661,,25398.590,,0.000,0.000,0.000,0.000,,,,,,,,,0.213,7.230,,,0.747,0.000,0.001,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.002,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2016,VGB,29763,,0.000,0.000,0.213,0.000,0.000,,,,,,,7.140,,0.281,0.000,0.000,,,,0.000,4.873,,0.000,0.000,0.000,,4.873,,25417.586,,0.000,0.000,0.000,0.000,,,,,,,,,0.213,7.140,,,0.757,0.000,0.001,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.002,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2017,VGB,30084,,0.000,0.000,0.169,-0.044,-20.690,,,,,,,5.602,,0.237,0.000,0.000,,,,0.000,5.042,,0.000,0.000,0.000,,5.042,,23629.582,,0.000,0.000,0.000,0.000,,,,,,,,,0.169,5.602,,,0.711,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.001,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2018,VGB,30359,,0.000,0.000,0.161,-0.007,-4.348,,,,,,,5.310,,0.183,0.000,0.000,,,,0.000,5.203,,0.000,0.000,0.000,,5.203,,29075.836,,0.000,0.000,0.000,0.000,,,,,,,,,0.161,5.310,,,0.883,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.001,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2019,VGB,30631,,0.000,0.000,0.169,0.007,4.545,,,,,,,5.502,,0.239,0.000,0.000,,,,0.000,5.371,,0.000,0.000,0.000,,5.371,,23027.121,,0.000,0.000,0.000,0.000,,,,,,,,,0.169,5.502,,,0.705,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.001,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2020,VGB,30934,,0.000,0.000,0.144,-0.025,-14.620,,,,,,,4.652,,0.242,0.000,0.000,,,,0.000,5.515,,0.000,0.000,0.000,,5.515,,19221.441,,0.000,0.000,0.000,0.000,,,,,,,,,0.144,4.652,,,0.595,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.001,,0.000,0.000,0.000,0.000,0.000,,,,
British Virgin Islands,2021,VGB,31145,,0.000,0.000,0.159,0.015,10.164,,,,,,,5.090,,0.251,0.000,0.000,,,,0.000,5.674,,0.000,0.000,0.000,,5.674,,20316.449,,0.000,0.000,0.000,0.000,,,,,,,,,0.159,5.090,,,0.633,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.001,,0.000,0.000,,0.001,,0.000,0.000,0.000,0.000,0.000,,,,
Brunei,1750,BRN,8817,,0.000,0.000,0.000,,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1751,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1752,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1753,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1754,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1755,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1756,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1757,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1758,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1759,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1760,BRN,9619,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1761,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1762,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1763,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1764,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1765,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1766,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1767,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1768,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1769,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1770,BRN,10494,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1771,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1772,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1773,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1774,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1775,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1776,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1777,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1778,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1779,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1780,BRN,11448,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1781,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1782,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1783,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1784,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1785,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1786,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1787,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1788,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1789,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1790,BRN,12488,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1791,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1792,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1793,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1794,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1795,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1796,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1797,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1798,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1799,BRN,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1800,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1801,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1802,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1803,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1804,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1805,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1806,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1807,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1808,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1809,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1810,BRN,2258,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1811,BRN,2260,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1812,BRN,2264,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1813,BRN,2271,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1814,BRN,2280,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1815,BRN,2292,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1816,BRN,2306,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1817,BRN,2323,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1818,BRN,2342,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1819,BRN,2364,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1820,BRN,2388,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1821,BRN,2415,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1822,BRN,2445,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1823,BRN,2478,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1824,BRN,2514,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1825,BRN,2552,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1826,BRN,2594,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1827,BRN,2639,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1828,BRN,2687,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1829,BRN,2738,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1830,BRN,2793,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1831,BRN,2851,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1832,BRN,2910,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1833,BRN,2970,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1834,BRN,3031,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1835,BRN,3094,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1836,BRN,3158,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1837,BRN,3224,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1838,BRN,3290,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1839,BRN,3359,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1840,BRN,3428,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1841,BRN,3499,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1842,BRN,3572,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
